ticker,business_date,Open,High,Close,adj_close,Volume
QQQ,2018-04-06,158.88,160.46,156.63,149.88,59870900
QQQ,2018-04-09,157.98,160.88,157.73,150.94,41810400
QQQ,2018-04-10,160.21,161.73,161.21,154.27,48296800
QQQ,2018-04-11,160.2,162.0,160.28,153.38,41622100
QQQ,2018-04-12,161.25,162.77,162.21,155.22,30467900
QQQ,2018-04-13,163.02,163.26,161.37,154.42,44604900
QQQ,2018-04-16,162.5,163.19,162.6,155.6,28180800
QQQ,2018-04-17,164.24,166.46,166.1,158.95,35536100
QQQ,2018-04-18,166.1,167.0,166.44,159.27,29573900
QQQ,2018-04-19,165.6,165.99,164.91,157.81,34705700
QQQ,2018-04-20,164.49,164.61,162.3,155.31,49197100
QQQ,2018-04-23,163.09,163.73,161.89,154.92,33040600
QQQ,2018-04-24,162.66,162.91,158.46,151.64,70256800
QQQ,2018-04-25,158.74,159.31,158.65,151.82,52089300
QQQ,2018-04-26,160.7,162.53,161.99,155.01,43005500
QQQ,2018-04-27,164.37,164.41,162.09,155.11,51043400
QQQ,2018-04-30,162.47,163.48,160.94,154.01,35615300
QQQ,2018-05-01,160.52,162.8,162.78,155.77,36513500
QQQ,2018-05-02,163.06,163.57,161.82,154.85,38646800
QQQ,2018-05-03,161.0,162.4,161.8,154.83,60337100
QQQ,2018-05-04,161.1,165.25,164.87,157.77,41543200
QQQ,2018-05-07,165.64,166.78,166.24,159.08,32500200
QQQ,2018-05-08,165.89,166.43,166.07,158.92,26040200
QQQ,2018-05-09,166.37,168.0,167.88,160.65,29122700
QQQ,2018-05-10,168.42,169.74,169.62,162.31,27067600
QQQ,2018-05-11,169.42,169.86,169.46,162.16,24688800
QQQ,2018-05-14,169.85,170.82,169.75,162.44,21821700
QQQ,2018-05-15,168.41,168.5,167.87,160.64,49361600
QQQ,2018-05-16,168.09,169.37,168.98,161.7,22941200
QQQ,2018-05-17,168.39,169.61,168.33,161.08,27480200
QQQ,2018-05-18,167.68,168.26,167.46,160.25,26217900
QQQ,2018-05-21,168.76,169.5,168.4,161.15,22954600
QQQ,2018-05-22,169.17,169.45,168.18,160.94,19477700
QQQ,2018-05-23,166.9,169.62,169.6,162.3,26557800
QQQ,2018-05-24,169.55,169.85,169.55,162.25,27696500
QQQ,2018-05-25,169.53,170.33,169.72,162.41,27460500
QQQ,2018-05-29,168.95,169.92,168.97,161.69,41220500
QQQ,2018-05-30,169.58,170.48,170.18,162.85,22665800
QQQ,2018-05-31,170.18,171.2,170.07,162.75,35670900
QQQ,2018-06-01,170.92,172.84,172.74,165.3,45543300
QQQ,2018-06-04,173.18,174.34,174.3,166.79,20459600
QQQ,2018-06-05,174.71,175.13,174.84,167.31,24779300
QQQ,2018-06-06,175.02,175.89,175.86,168.29,25036600
QQQ,2018-06-07,175.89,175.93,174.43,166.92,39600300
QQQ,2018-06-08,173.61,174.88,174.44,166.93,31780300
QQQ,2018-06-11,174.31,175.34,174.91,167.38,22319700
QQQ,2018-06-12,175.15,176.0,175.83,168.26,22511800
QQQ,2018-06-13,176.1,177.14,175.82,168.25,37858600
QQQ,2018-06-14,176.63,177.89,177.6,169.95,35916000
QQQ,2018-06-15,176.93,177.33,176.98,169.36,49615700
QQQ,2018-06-18,175.49,176.65,176.5,169.26,31633200
QQQ,2018-06-19,174.27,176.04,176.0,168.78,38236000
QQQ,2018-06-20,176.81,177.98,177.25,169.98,33038000
QQQ,2018-06-21,177.7,177.88,175.71,168.5,43469400
QQQ,2018-06-22,176.3,176.37,175.32,168.13,30073200
QQQ,2018-06-25,173.73,173.99,171.37,164.34,77799700
QQQ,2018-06-26,172.0,173.06,172.07,165.01,39008100
QQQ,2018-06-27,172.8,173.58,169.73,162.77,52843500
QQQ,2018-06-28,169.52,171.77,171.19,164.17,46407700
QQQ,2018-06-29,172.01,172.92,171.65,164.61,36408500
QQQ,2018-07-02,170.04,172.85,172.8,165.71,31770000
QQQ,2018-07-03,173.45,173.45,170.8,163.79,25512700
QQQ,2018-07-05,171.91,173.06,172.92,165.83,31626200
QQQ,2018-07-06,173.32,175.74,175.61,168.41,37005600
QQQ,2018-07-09,176.52,177.23,177.19,169.92,27362100
QQQ,2018-07-10,177.52,177.72,177.32,170.05,23902500
QQQ,2018-07-11,175.93,177.07,176.42,169.18,30280600
QQQ,2018-07-12,177.2,179.46,179.46,172.1,27930100
QQQ,2018-07-13,179.45,179.9,179.61,172.24,28049800
QQQ,2018-07-16,179.65,179.95,179.18,171.83,21405300
QQQ,2018-07-17,177.28,180.65,180.27,172.88,31034100
QQQ,2018-07-18,180.29,180.44,179.93,172.55,23220800
QQQ,2018-07-19,179.28,179.88,179.03,171.69,31094100
QQQ,2018-07-20,179.57,180.17,178.99,171.65,35897300
QQQ,2018-07-23,178.46,179.64,179.56,172.19,22184700
QQQ,2018-07-24,181.41,182.05,180.3,172.9,36900300
QQQ,2018-07-25,180.38,182.93,182.82,175.32,35026600
QQQ,2018-07-26,180.34,180.92,180.05,172.66,40873500
QQQ,2018-07-27,181.19,181.31,177.62,170.33,59456100
QQQ,2018-07-30,177.63,177.73,175.11,167.93,60193000
QQQ,2018-07-31,175.8,177.13,176.45,169.21,47285100
QQQ,2018-08-01,176.86,177.65,177.12,169.85,37101900
QQQ,2018-08-02,175.87,179.74,179.53,172.17,47178200
QQQ,2018-08-03,179.87,180.09,180.08,172.69,28934400
QQQ,2018-08-06,179.96,181.19,181.14,173.71,24808800
QQQ,2018-08-07,181.65,182.14,181.8,174.34,29895700
QQQ,2018-08-08,181.55,182.35,182.02,174.55,22680700
QQQ,2018-08-09,181.91,182.63,181.91,174.45,18852900
QQQ,2018-08-10,180.68,181.22,180.52,173.11,33818500
QQQ,2018-08-13,180.85,182.01,180.32,172.92,26089200
QQQ,2018-08-14,181.01,181.66,181.45,174.01,20913000
QQQ,2018-08-15,180.01,180.58,179.23,171.88,58528000
QQQ,2018-08-16,180.61,180.99,179.82,172.44,27711800
QQQ,2018-08-17,179.35,180.31,179.86,172.48,36092600
QQQ,2018-08-20,180.26,180.33,179.7,172.33,24939000
QQQ,2018-08-21,180.24,181.44,180.36,172.96,26258700
QQQ,2018-08-22,179.98,181.27,181.06,173.63,18042400
QQQ,2018-08-23,180.74,182.05,180.8,173.38,25776200
QQQ,2018-08-24,181.4,182.63,182.48,174.99,23136100
QQQ,2018-08-27,183.4,184.34,184.34,176.78,29343600
QQQ,2018-08-28,184.83,185.02,184.61,177.04,20277000
QQQ,2018-08-29,184.93,186.84,186.74,179.08,29175600
QQQ,2018-08-30,186.38,187.52,186.41,178.76,29315500
QQQ,2018-08-31,186.18,187.18,186.65,178.99,28653200
QQQ,2018-09-04,186.08,186.4,185.85,178.23,29063500
QQQ,2018-09-05,185.52,185.55,183.45,175.92,42623300
QQQ,2018-09-06,183.53,183.75,181.81,174.35,46091400
QQQ,2018-09-07,180.5,182.67,181.11,173.68,46629500
QQQ,2018-09-10,182.15,182.25,181.72,174.27,26132000
QQQ,2018-09-11,180.99,183.42,183.12,175.61,30116500
QQQ,2018-09-12,182.85,182.98,182.58,175.09,36204000
QQQ,2018-09-13,183.72,184.88,184.53,176.96,31133200
QQQ,2018-09-14,184.66,184.95,183.99,176.44,31224100
QQQ,2018-09-17,183.68,183.81,181.34,173.9,33071200
QQQ,2018-09-18,181.49,183.73,182.84,175.34,31877300
QQQ,2018-09-19,182.87,183.3,182.7,175.21,31843400
QQQ,2018-09-20,183.96,184.97,184.72,177.14,33295800
QQQ,2018-09-21,185.22,185.48,183.71,176.17,38605400
QQQ,2018-09-24,182.05,183.96,183.89,176.66,34945600
QQQ,2018-09-25,183.81,184.28,184.14,176.9,25277500
QQQ,2018-09-26,184.3,185.99,184.27,177.03,36210600
QQQ,2018-09-27,185.02,186.49,185.83,178.53,33113300
QQQ,2018-09-28,185.31,186.28,185.79,178.49,28076800
QQQ,2018-10-01,186.87,187.53,186.17,178.85,27371300
QQQ,2018-10-02,186.01,187.18,185.75,178.45,25618600
QQQ,2018-10-03,186.53,186.97,185.95,178.64,29128700
QQQ,2018-10-04,185.2,185.32,182.38,175.21,80557300
QQQ,2018-10-05,182.36,182.97,180.15,173.07,83325600
QQQ,2018-10-08,179.52,180.64,179.05,172.01,66864500
QQQ,2018-10-09,179.18,181.02,179.63,172.57,49097900
QQQ,2018-10-10,178.51,178.62,171.73,164.98,114471100
QQQ,2018-10-11,171.02,173.4,169.6,162.94,143084500
QQQ,2018-10-12,174.17,174.86,174.32,167.47,102078400
QQQ,2018-10-15,173.71,174.04,172.21,165.44,64885300
QQQ,2018-10-16,174.02,177.65,177.22,170.26,71979700
QQQ,2018-10-17,178.08,178.26,177.29,170.32,66987600
QQQ,2018-10-18,176.62,176.68,173.18,166.37,82486200
QQQ,2018-10-19,174.58,176.07,173.02,166.22,82923700
QQQ,2018-10-22,174.06,175.25,173.91,167.08,52909300
QQQ,2018-10-23,170.64,174.13,173.27,166.46,77567000
QQQ,2018-10-24,173.07,173.36,165.34,158.84,102997400
QQQ,2018-10-25,167.91,172.08,171.06,164.34,83481100
QQQ,2018-10-26,165.2,169.96,166.66,160.11,130970900
QQQ,2018-10-29,169.21,169.86,163.23,156.82,111871900
QQQ,2018-10-30,162.75,166.04,165.92,159.4,92584000
QQQ,2018-10-31,168.62,171.25,169.82,163.15,73828600
QQQ,2018-11-01,170.07,172.24,172.06,165.3,52706800
QQQ,2018-11-02,171.53,172.55,169.38,162.72,75966800
QQQ,2018-11-05,169.6,169.66,168.96,162.32,39573500
QQQ,2018-11-06,168.97,171.19,170.24,163.55,34410400
QQQ,2018-11-07,172.28,175.58,175.58,168.68,51169600
QQQ,2018-11-08,174.76,175.3,174.46,167.6,40296500
QQQ,2018-11-09,172.83,173.25,171.52,164.78,50602700
QQQ,2018-11-12,170.32,170.64,166.33,159.79,62578400
QQQ,2018-11-13,167.11,169.48,166.47,159.93,64128100
QQQ,2018-11-14,168.12,168.7,165.2,158.71,75270700
QQQ,2018-11-15,164.9,168.54,168.09,161.48,73254300
QQQ,2018-11-16,166.45,168.31,167.5,160.92,65390700
QQQ,2018-11-19,166.7,166.9,162.06,155.69,67280500
QQQ,2018-11-20,158.37,161.38,159.16,152.91,102652800
QQQ,2018-11-21,161.35,161.97,160.37,154.07,42965800
QQQ,2018-11-23,159.09,160.84,159.21,152.95,23503700
QQQ,2018-11-26,161.44,162.97,162.89,156.49,42012600
QQQ,2018-11-27,162.0,163.85,163.44,157.02,36608100
QQQ,2018-11-28,164.62,168.7,168.7,162.07,70141000
QQQ,2018-11-29,167.99,169.26,168.15,161.54,44885700
QQQ,2018-11-30,168.38,169.47,169.37,162.71,36722800
QQQ,2018-12-03,173.11,173.31,172.33,165.56,50771700
QQQ,2018-12-04,171.43,171.91,165.72,159.21,70594700
QQQ,2018-12-06,162.38,166.91,166.89,160.33,71715500
QQQ,2018-12-07,166.16,167.12,161.38,155.04,80432200
QQQ,2018-12-10,161.08,163.78,163.07,156.66,73960800
QQQ,2018-12-11,165.73,165.77,163.61,157.18,59058300
QQQ,2018-12-12,166.0,167.6,165.05,158.56,53780000
QQQ,2018-12-13,166.13,166.82,165.1,158.61,46378500
QQQ,2018-12-14,163.21,163.81,161.08,154.75,56547400
QQQ,2018-12-17,160.39,161.67,157.43,151.24,74834100
QQQ,2018-12-18,158.65,159.95,158.42,152.19,63642100
QQQ,2018-12-19,158.18,160.72,154.53,148.46,81856500
QQQ,2018-12-20,154.15,155.87,152.29,146.31,99002100
QQQ,2018-12-21,153.05,154.09,147.57,141.77,141129400
QQQ,2018-12-24,146.08,147.98,143.5,138.26,56163300
QQQ,2018-12-26,145.08,152.54,152.46,146.89,98982100
QQQ,2018-12-27,150.37,153.18,153.05,147.46,85824300
QQQ,2018-12-28,154.15,155.59,152.97,147.38,77856600
QQQ,2018-12-31,154.47,154.98,154.26,148.62,53015300
QQQ,2019-01-02,150.99,155.75,154.88,149.22,58576700
QQQ,2019-01-03,152.6,153.26,149.82,144.34,74820200
QQQ,2019-01-04,152.34,157.0,156.23,150.52,74709300
QQQ,2019-01-07,156.62,158.86,158.09,152.31,52059300
QQQ,2019-01-08,159.54,160.11,159.52,153.69,49388700
QQQ,2019-01-09,160.14,161.52,160.82,154.94,46491700
QQQ,2019-01-10,159.6,161.37,161.28,155.39,38943400
QQQ,2019-01-11,160.33,160.86,160.69,154.82,30176600
QQQ,2019-01-14,159.33,159.96,159.27,153.45,30710200
QQQ,2019-01-15,160.0,162.6,162.38,156.45,40874200
QQQ,2019-01-16,162.65,163.78,162.35,156.42,33812200
QQQ,2019-01-17,161.83,164.36,163.63,157.65,39329000
QQQ,2019-01-18,164.78,166.02,165.25,159.21,57183200
QQQ,2019-01-22,164.06,164.14,161.94,156.02,56711700
QQQ,2019-01-23,162.77,163.51,162.15,156.22,38106100
QQQ,2019-01-24,162.68,163.44,163.2,157.24,32417800
QQQ,2019-01-25,164.51,165.65,165.15,159.11,36515900
QQQ,2019-01-28,163.02,163.12,163.11,157.15,33491200
QQQ,2019-01-29,163.2,163.24,161.57,155.67,30784200
QQQ,2019-01-30,163.4,166.28,165.68,159.62,41346500
QQQ,2019-01-31,166.7,168.99,168.16,162.01,37258400
QQQ,2019-02-01,167.33,168.6,167.45,161.33,32143700
QQQ,2019-02-04,167.48,169.53,169.53,163.33,26718800
QQQ,2019-02-05,169.76,171.23,171.03,164.78,28156400
QQQ,2019-02-06,171.07,171.37,170.52,164.29,27970000
QQQ,2019-02-07,169.03,169.45,168.23,162.08,42036200
QQQ,2019-02-08,166.76,168.59,168.56,162.4,29020700
QQQ,2019-02-11,169.17,169.58,168.4,162.25,21434100
QQQ,2019-02-12,169.63,171.14,170.89,164.64,29722100
QQQ,2019-02-13,171.65,172.16,171.01,164.76,26094100
QQQ,2019-02-14,170.4,171.83,171.22,164.96,30326800
QQQ,2019-02-15,172.52,172.56,171.94,165.66,32521700
QQQ,2019-02-19,171.41,172.8,172.28,165.98,19487700
QQQ,2019-02-20,172.4,173.08,172.25,165.95,32593000
QQQ,2019-02-21,171.79,172.26,171.62,165.35,25207400
QQQ,2019-02-22,171.99,173.01,172.89,166.57,27735400
QQQ,2019-02-25,174.21,174.66,173.52,167.18,32608800
QQQ,2019-02-26,173.1,174.25,173.7,167.35,21939700
QQQ,2019-02-27,172.9,173.8,173.59,167.25,25162000
QQQ,2019-02-28,173.05,173.81,173.19,166.86,25085500
QQQ,2019-03-01,174.44,174.65,174.39,168.02,31431200
QQQ,2019-03-04,175.54,175.79,174.42,168.05,38063500
QQQ,2019-03-05,174.55,175.09,174.55,168.17,22319900
QQQ,2019-03-06,174.72,174.75,173.56,167.22,27194600
QQQ,2019-03-07,173.12,173.18,171.43,165.16,39407400
QQQ,2019-03-08,169.51,171.26,171.17,164.91,39303200
QQQ,2019-03-11,171.88,174.85,174.73,168.34,30518400
QQQ,2019-03-12,175.19,176.14,175.69,169.27,33953500
QQQ,2019-03-13,176.6,177.93,177.01,170.54,42426100
QQQ,2019-03-14,177.13,177.34,176.71,170.25,23751500
QQQ,2019-03-15,177.4,178.88,178.35,171.83,38192000
QQQ,2019-03-18,177.95,178.99,178.45,172.24,32935100
QQQ,2019-03-19,179.18,180.0,179.05,172.82,36893300
QQQ,2019-03-20,179.06,180.86,179.76,173.51,50105000
QQQ,2019-03-21,179.22,182.83,182.57,176.22,42428500
QQQ,2019-03-22,181.78,182.27,178.56,172.35,70794500
QQQ,2019-03-25,177.91,178.84,178.22,172.02,46336500
QQQ,2019-03-26,179.6,180.69,179.05,172.82,33248100
QQQ,2019-03-27,179.32,179.72,177.9,171.71,37096700
QQQ,2019-03-28,178.36,178.98,178.31,172.11,30368200
QQQ,2019-03-29,179.69,179.83,179.66,173.41,35205500
QQQ,2019-04-01,181.51,182.26,182.04,175.71,30969500
QQQ,2019-04-02,182.24,182.91,182.73,176.37,22645200
QQQ,2019-04-03,183.76,184.92,183.78,177.39,31633500
QQQ,2019-04-04,183.83,184.5,183.71,177.32,28530800
QQQ,2019-04-05,184.24,184.77,184.66,178.23,25674700
QQQ,2019-04-08,184.36,185.28,185.13,178.69,22697500
QQQ,2019-04-09,184.5,185.11,184.48,178.06,25631900
QQQ,2019-04-10,184.72,185.53,185.47,179.02,24563000
QQQ,2019-04-11,185.78,185.78,185.03,178.59,20654100
QQQ,2019-04-12,185.85,185.95,185.83,179.36,24989100
QQQ,2019-04-15,185.84,186.07,185.86,179.39,21073000
QQQ,2019-04-16,186.54,186.91,186.5,180.01,27195700
QQQ,2019-04-17,187.75,187.93,187.15,180.64,29651600
QQQ,2019-04-18,187.46,187.79,187.39,180.87,28580900
QQQ,2019-04-22,186.57,187.99,187.92,181.38,17936000
QQQ,2019-04-23,188.4,190.54,190.31,183.69,33665600
QQQ,2019-04-24,190.47,190.71,189.71,183.11,24977100
QQQ,2019-04-25,191.13,191.22,190.48,183.85,29517500
QQQ,2019-04-26,190.18,190.69,190.65,184.02,26359500
QQQ,2019-04-29,190.65,191.32,191.02,184.37,21716200
QQQ,2019-04-30,189.48,189.85,189.54,182.95,31495300
QQQ,2019-05-01,190.78,191.32,188.93,182.36,34797100
QQQ,2019-05-02,188.87,189.85,188.11,181.56,44110100
QQQ,2019-05-03,189.67,191.25,191.11,184.46,30386200
QQQ,2019-05-06,187.05,190.2,189.94,183.33,38371800
QQQ,2019-05-07,187.87,188.67,186.24,179.76,58818100
QQQ,2019-05-08,185.63,187.17,185.77,179.31,37165300
QQQ,2019-05-09,183.7,185.41,184.77,178.34,55351700
QQQ,2019-05-10,184.11,185.89,185.0,178.56,58526400
QQQ,2019-05-13,180.29,181.26,178.58,172.37,67185800
QQQ,2019-05-14,179.52,181.63,180.54,174.26,43360600
QQQ,2019-05-15,179.35,183.55,183.09,176.72,40944500
QQQ,2019-05-16,183.17,186.07,184.93,178.5,39281200
QQQ,2019-05-17,183.1,185.58,183.04,176.67,44702300
QQQ,2019-05-20,180.49,181.18,179.95,173.69,38608300
QQQ,2019-05-21,181.5,182.33,181.83,175.5,31613800
QQQ,2019-05-22,180.82,182.07,181.02,174.72,24332600
QQQ,2019-05-23,178.94,179.02,178.25,172.05,45351300
QQQ,2019-05-24,179.21,179.85,178.16,171.96,25903300
QQQ,2019-05-28,178.66,179.66,177.49,171.31,24763800
QQQ,2019-05-29,176.39,177.0,176.03,169.91,42178800
QQQ,2019-05-30,176.5,177.27,176.77,170.62,30354800
QQQ,2019-05-31,174.69,175.29,173.95,167.9,45446200
QQQ,2019-06-03,173.48,173.95,170.12,164.2,75842300
QQQ,2019-06-04,172.03,174.97,174.91,168.82,47797800
QQQ,2019-06-05,176.58,176.61,176.21,170.08,34412700
QQQ,2019-06-06,176.51,178.04,177.61,171.43,29913200
QQQ,2019-06-07,178.56,181.77,181.04,174.74,45888300
QQQ,2019-06-10,182.25,184.85,183.15,176.78,41385300
QQQ,2019-06-11,185.06,185.4,183.4,177.02,41260300
QQQ,2019-06-12,182.9,183.28,182.34,176.0,27758100
QQQ,2019-06-13,183.1,183.87,183.42,177.04,23715800
QQQ,2019-06-14,182.48,183.11,182.64,176.29,22844100
QQQ,2019-06-17,183.04,184.25,183.74,177.35,20379500
QQQ,2019-06-18,185.91,187.72,186.41,179.92,48177300
QQQ,2019-06-19,186.66,187.53,187.11,180.6,31672900
QQQ,2019-06-20,189.72,189.76,188.85,182.28,40922000
QQQ,2019-06-21,188.63,189.77,188.57,182.01,39980400
QQQ,2019-06-24,188.53,188.72,188.16,182.01,19375200
QQQ,2019-06-25,188.03,188.14,184.93,178.89,33921100
QQQ,2019-06-26,186.16,187.33,185.79,179.72,22595700
QQQ,2019-06-27,186.46,186.94,186.5,180.41,19709200
QQQ,2019-06-28,186.95,187.15,186.74,180.64,21179200
QQQ,2019-07-01,190.32,190.57,189.26,183.08,31025600
QQQ,2019-07-02,189.2,190.03,190.01,183.8,18035800
QQQ,2019-07-03,190.49,191.44,191.44,185.19,15792100
QQQ,2019-07-05,190.13,191.4,191.05,184.81,21415600
QQQ,2019-07-08,189.81,189.87,189.71,183.51,17598800
QQQ,2019-07-09,188.81,190.9,190.66,184.43,19193500
QQQ,2019-07-10,191.82,193.09,192.56,186.27,28374500
QQQ,2019-07-11,192.85,193.34,192.42,186.14,23736100
QQQ,2019-07-12,192.63,193.54,193.53,187.21,20211900
QQQ,2019-07-15,193.98,194.19,194.15,187.81,15606100
QQQ,2019-07-16,193.91,194.09,193.15,186.84,20190900
QQQ,2019-07-17,193.15,193.49,192.2,185.92,16765100
QQQ,2019-07-18,191.29,192.79,192.42,186.14,28877000
QQQ,2019-07-19,193.74,193.83,191.01,184.77,29387900
QQQ,2019-07-22,191.44,192.94,192.53,186.24,18954900
QQQ,2019-07-23,193.58,193.81,193.79,187.46,23786700
QQQ,2019-07-24,193.05,195.16,195.15,188.78,20422900
QQQ,2019-07-25,194.49,194.52,193.3,186.99,23434700
QQQ,2019-07-26,194.53,195.55,195.29,188.91,20431200
QQQ,2019-07-29,195.11,195.18,194.62,188.26,20451700
QQQ,2019-07-30,193.13,194.54,193.78,187.45,18705000
QQQ,2019-07-31,194.3,194.43,191.1,184.86,41627500
QQQ,2019-08-01,191.43,194.98,190.15,183.94,63251600
QQQ,2019-08-02,188.72,188.99,187.35,181.23,55214000
QQQ,2019-08-05,183.43,183.51,180.73,174.83,75040000
QQQ,2019-08-06,182.4,183.8,183.26,177.27,41897200
QQQ,2019-08-07,181.27,184.51,184.25,178.23,49990600
QQQ,2019-08-08,185.08,188.32,188.26,182.11,38418100
QQQ,2019-08-09,187.36,188.0,186.49,180.4,33608900
QQQ,2019-08-12,185.34,185.9,184.35,178.33,24642900
QQQ,2019-08-13,184.19,189.68,188.39,182.24,40241900
QQQ,2019-08-14,185.36,185.95,182.76,176.79,51000500
QQQ,2019-08-15,183.0,183.59,182.55,176.59,36685000
QQQ,2019-08-16,184.21,185.95,185.48,179.42,32781400
QQQ,2019-08-19,188.16,188.83,188.43,182.28,22494100
QQQ,2019-08-20,187.96,188.64,186.97,180.86,19902900
QQQ,2019-08-21,188.61,189.23,188.63,182.47,20418500
QQQ,2019-08-22,188.98,189.46,188.02,181.88,24243700
QQQ,2019-08-23,186.74,188.45,182.07,176.12,55372400
QQQ,2019-08-26,184.14,184.87,184.82,178.78,27598900
QQQ,2019-08-27,186.11,186.42,184.43,178.41,28012800
QQQ,2019-08-28,183.83,185.4,185.09,179.04,21792400
QQQ,2019-08-29,187.39,188.46,187.92,181.78,25358900
QQQ,2019-08-30,188.93,188.97,187.47,181.35,26319800
QQQ,2019-09-03,186.22,187.18,185.65,179.59,27964200
QQQ,2019-09-04,187.44,188.49,188.33,182.18,21592100
QQQ,2019-09-05,190.41,192.33,191.78,185.52,33932600
QQQ,2019-09-06,192.1,192.17,191.59,185.33,19487800
QQQ,2019-09-09,192.19,192.27,191.19,184.95,24407600
QQQ,2019-09-10,190.16,190.74,190.64,184.41,23744700
QQQ,2019-09-11,191.0,192.53,192.43,186.15,25063600
QQQ,2019-09-12,193.61,194.71,193.23,186.92,28689900
QQQ,2019-09-13,192.95,193.4,192.54,186.25,27669800
QQQ,2019-09-16,191.3,192.08,191.68,185.42,20319000
QQQ,2019-09-17,191.7,192.6,192.6,186.31,20953400
QQQ,2019-09-18,192.2,192.6,192.52,186.23,29781300
QQQ,2019-09-19,192.86,194.04,192.84,186.54,26039400
QQQ,2019-09-20,193.11,193.31,190.8,184.57,29086100
QQQ,2019-09-23,190.36,191.07,190.5,184.65,22485900
QQQ,2019-09-24,191.37,191.79,187.97,182.2,40820700
QQQ,2019-09-25,187.78,190.58,190.08,184.24,34704900
QQQ,2019-09-26,189.83,190.0,189.38,183.56,26826000
QQQ,2019-09-27,189.73,189.83,187.03,181.29,40773500
QQQ,2019-09-30,187.79,189.11,188.81,183.01,26307700
QQQ,2019-10-01,189.5,190.59,187.27,181.52,32367600
QQQ,2019-10-02,186.0,186.03,184.05,178.4,48544300
QQQ,2019-10-03,184.03,186.21,186.07,180.36,39392500
QQQ,2019-10-04,187.08,189.08,188.81,183.01,31887600
QQQ,2019-10-07,188.27,189.74,188.24,182.46,21216000
QQQ,2019-10-08,187.06,187.86,185.42,179.73,32379300
QQQ,2019-10-09,186.99,188.08,187.23,181.48,20147400
QQQ,2019-10-10,187.28,189.43,188.68,182.89,25177700
QQQ,2019-10-11,190.83,192.63,191.11,185.24,40976700
QQQ,2019-10-14,190.84,191.7,191.09,185.22,14975000
QQQ,2019-10-15,191.68,193.97,193.52,187.58,23234200
QQQ,2019-10-16,192.86,193.53,193.04,187.11,20457100
QQQ,2019-10-17,194.2,194.5,193.55,187.61,19045200
QQQ,2019-10-18,193.2,193.67,191.69,185.8,27700800
QQQ,2019-10-21,192.71,193.52,193.39,187.45,15801200
QQQ,2019-10-22,194.15,194.42,191.85,185.96,22392300
QQQ,2019-10-23,191.46,192.26,192.22,186.32,14828400
QQQ,2019-10-24,193.59,194.21,194.09,188.13,18998500
QQQ,2019-10-25,193.09,195.74,195.64,189.63,21507100
QQQ,2019-10-28,196.55,197.83,197.57,191.5,18818700
QQQ,2019-10-29,197.24,197.54,196.04,190.02,18569700
QQQ,2019-10-30,196.42,197.32,196.99,190.94,21764300
QQQ,2019-10-31,197.56,197.65,197.08,191.03,26801800
QQQ,2019-11-01,197.93,198.88,198.87,192.76,22131900
QQQ,2019-11-04,200.19,200.53,200.1,193.96,19015900
QQQ,2019-11-05,200.35,200.55,200.21,194.06,15048900
QQQ,2019-11-06,199.98,200.0,199.76,193.63,19725500
QQQ,2019-11-07,200.76,201.72,200.43,194.27,17832400
QQQ,2019-11-08,200.07,201.25,201.23,195.05,15258800
QQQ,2019-11-11,200.21,201.04,200.96,194.79,10147600
QQQ,2019-11-12,201.13,202.21,201.54,195.35,14778300
QQQ,2019-11-13,200.84,201.78,201.59,195.4,15774600
QQQ,2019-11-14,200.83,201.56,201.43,195.24,16945400
QQQ,2019-11-15,202.65,202.91,202.91,196.68,18427900
QQQ,2019-11-18,202.59,203.39,203.07,196.83,18365900
QQQ,2019-11-19,203.84,203.84,203.37,197.12,16923300
QQQ,2019-11-20,202.84,203.45,202.15,195.94,36629000
QQQ,2019-11-21,201.93,202.07,201.7,195.51,17883600
QQQ,2019-11-22,202.2,202.32,201.83,195.63,17189600
QQQ,2019-11-25,202.7,204.26,204.22,197.95,17752800
QQQ,2019-11-26,204.35,204.87,204.61,198.33,14780600
QQQ,2019-11-27,205.14,206.05,206.04,199.71,16963100
QQQ,2019-11-29,205.52,205.83,205.1,198.8,9854600
QQQ,2019-12-02,205.11,205.18,203.0,196.77,28007000
QQQ,2019-12-03,200.21,201.49,201.41,195.22,31104100
QQQ,2019-12-04,202.44,202.91,202.43,196.21,15300100
QQQ,2019-12-05,203.15,203.15,202.83,196.6,14962300
